Theta1,Theta2,Theta3,Theta4,Theta5,Theta6,Theta7,Theta8,Theta9,Theta10,Theta11,Theta12,Theta13,Theta14,Theta15,Theta16,Theta17,Theta18,Theta19,Theta20,Theta21,Theta22,Theta23,Theta24,Theta25,Theta26,Theta27,Theta28,Theta29,Theta30,Theta31,Theta32,Theta33,Theta34,Theta35,Theta36,Theta37,Theta38,Theta39,Theta40,Theta41,Theta42,Theta43,Theta44,Theta45,Theta46,Theta47,Theta48,Theta49,Theta50,Theta51,Theta52,Theta53,Theta54,Theta55,Theta56,Theta57,Theta58,Theta59,Theta60,Theta61,Theta62,Theta63,Theta64,Theta65,Theta66,Theta67,Theta68,Theta69,Theta70
-87.468,-87.470,-87.472,-87.474,-87.476,-87.478,-87.479,-87.481,-87.483,-87.484,-87.486,-87.487,-87.489,-87.490,-87.492,-87.493,-87.494,-87.495,-87.496,-87.497,-87.498,-87.499,-87.499,-87.500,-87.500,-87.501,-87.501,-87.501,-87.501,-87.501,-87.501,-87.501,-87.500,-87.500,-87.499,-87.499,-87.498,-87.497,-87.496,-87.495,-87.494,-87.493,-87.491,-87.490,-87.489,-87.487,-87.486,-87.484,-87.483,-87.481,-87.479,-87.477,-87.476,-87.474,-87.472,-87.470,-87.468,-87.466,-87.464,-87.462,-87.461,-87.459,-87.457,-87.455,-87.453,-87.452,-87.450,-87.448,-87.447,-87.445
-77.205,-76.680,-76.058,-75.339,-74.528,-73.638,-72.690,-71.715,-70.761,-69.885,-69.151,-68.623,-68.350,-68.362,-68.658,-69.205,-69.954,-70.839,-71.797,-72.771,-73.715,-74.600,-75.403,-76.114,-76.728,-77.244,-77.664,-77.991,-78.228,-78.376,-78.438,-78.415,-78.306,-78.110,-77.825,-77.448,-76.976,-76.406,-75.739,-74.977,-74.128,-73.208,-72.242,-71.271,-70.345,-69.526,-68.879,-68.463,-68.320,-68.464,-68.881,-69.528,-70.348,-71.274,-72.246,-73.211,-74.131,-74.980,-75.742,-76.409,-76.977,-77.449,-77.826,-78.111,-78.307,-78.415,-78.438,-78.376,-78.227,-77.990
45.273,44.217,43.104,41.948,40.766,39.575,38.397,37.253,36.166,35.161,34.260,33.484,32.853,32.384,32.087,31.971,32.038,32.288,32.713,33.303,34.042,34.912,35.892,36.959,38.091,39.262,40.452,41.638,42.802,43.928,45.000,46.008,46.941,47.792,48.555,49.227,49.803,50.282,50.662,50.943,51.123,51.204,51.183,51.063,50.842,50.521,50.101,49.583,48.969,48.260,47.461,46.576,45.612,44.577,43.482,42.339,41.164,39.974,38.789,37.631,36.522,35.487,34.548,33.729,33.047,32.522,32.166,31.989,31.995,32.184
87.183,87.186,87.190,87.194,87.198,87.203,87.209,87.214,87.220,87.226,87.233,87.239,87.246,87.253,87.260,87.267,87.274,87.281,87.287,87.294,87.301,87.307,87.313,87.319,87.325,87.330,87.335,87.340,87.344,87.348,87.351,87.354,87.357,87.359,87.360,87.361,87.362,87.362,87.362,87.361,87.360,87.358,87.356,87.353,87.350,87.346,87.342,87.338,87.333,87.328,87.323,87.317,87.311,87.305,87.298,87.291,87.285,87.278,87.271,87.264,87.257,87.250,87.243,87.237,87.230,87.224,87.218,87.212,87.206,87.201
83.849,83.762,83.668,83.566,83.460,83.350,83.240,83.132,83.029,82.933,82.847,82.774,82.716,82.676,82.655,82.654,82.672,82.709,82.764,82.834,82.918,83.013,83.115,83.223,83.333,83.442,83.549,83.652,83.747,83.835,83.914,83.983,84.040,84.087,84.121,84.143,84.152,84.149,84.133,84.105,84.065,84.013,83.950,83.876,83.793,83.701,83.601,83.497,83.388,83.278,83.169,83.063,82.964,82.875,82.797,82.734,82.688,82.660,82.652,82.663,82.694,82.743,82.808,82.888,82.979,83.079,83.186,83.295,83.405,83.513
-4.033,-4.944,-5.848,-6.733,-7.582,-8.383,-9.124,-9.793,-10.381,-10.879,-11.280,-11.579,-11.771,-11.854,-11.827,-11.690,-11.445,-11.096,-10.647,-10.104,-9.475,-8.769,-7.998,-7.171,-6.303,-5.407,-4.498,-3.589,-2.696,-1.834,-1.016,-0.257,0.433,1.041,1.559,1.978,2.291,2.494,2.583,2.558,2.418,2.166,1.806,1.343,0.784,0.138,-0.584,-1.371,-2.210,-3.087,-3.989,-4.900,-5.805,-6.690,-7.542,-8.345,-9.089,-9.762,-10.354,-10.857,-11.263,-11.567,-11.764,-11.853,-11.831,-11.699,-11.460,-11.115,-10.671,-10.132
-83.571,-83.571,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.573,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.572,-83.571,-83.571,-83.571,-83.571,-83.571,-83.571,-83.570,-83.570,-83.570,-83.570,-83.570,-83.570,-83.569,-83.569,-83.569
70.532,71.886,73.070,74.092,74.965,75.702,76.314,76.812,77.207,77.504,77.711,77.831,77.866,77.818,77.686,77.466,77.154,76.745,76.231,75.601,74.845,73.950,72.905,71.696,70.316,68.764,67.048,65.197,63.264,61.329,59.503,57.919,56.714,56.007,55.873,56.326,57.318,58.747,60.481,62.381,64.327,66.224,68.005,69.634,71.093,72.378,73.496,74.458,75.275,75.960,76.526,76.982,77.336,77.597,77.769,77.855,77.857,77.776,77.609,77.353,77.003,76.553,75.994,75.315,74.505,73.552,72.443,71.167,69.717,68.098
-19.153,-18.206,-17.301,-16.464,-15.718,-15.084,-14.580,-14.221,-14.017,-13.974,-14.094,-14.373,-14.802,-15.370,-16.060,-16.852,-17.724,-18.652,-19.611,-20.576,-21.522,-22.426,-23.267,-24.026,-24.688,-25.237,-25.665,-25.962,-26.123,-26.146,-26.030,-25.777,-25.391,-24.880,-24.254,-23.526,-22.710,-21.824,-20.889,-19.928,-18.964,-18.023,-17.130,-16.309,-15.583,-14.973,-14.497,-14.168,-13.996,-13.985,-14.137,-14.446,-14.904,-15.497,-16.208,-17.018,-17.904,-18.840,-19.802,-20.765,-21.705,-22.598,-23.424,-24.165,-24.805,-25.332,-25.734,-26.004,-26.139,-26.134
-12.020,-12.947,-13.882,-14.808,-15.709,-16.573,-17.384,-18.132,-18.805,-19.395,-19.892,-20.291,-20.587,-20.776,-20.855,-20.824,-20.684,-20.436,-20.082,-19.628,-19.078,-18.441,-17.726,-16.941,-16.099,-15.212,-14.296,-13.363,-12.430,-11.513,-10.628,-9.791,-9.015,-8.316,-7.705,-7.194,-6.791,-6.504,-6.338,-6.296,-6.378,-6.584,-6.909,-7.348,-7.892,-8.533,-9.258,-10.056,-10.910,-11.807,-12.731,-13.665,-14.595,-15.503,-16.377,-17.202,-17.965,-18.657,-19.266,-19.785,-20.208,-20.528,-20.741,-20.846,-20.841,-20.726,-20.503,-20.173,-19.742,-19.214
-27.772,-28.795,-29.808,-30.799,-31.760,-32.683,-33.562,-34.389,-35.160,-35.869,-36.514,-37.091,-37.597,-38.031,-38.391,-38.675,-38.884,-39.015,-39.069,-39.046,-38.946,-38.768,-38.514,-38.185,-37.780,-37.303,-36.754,-36.136,-35.452,-34.705,-33.900,-33.042,-32.136,-31.189,-30.209,-29.204,-28.184,-27.158,-26.138,-25.134,-24.158,-23.222,-22.337,-21.514,-20.763,-20.094,-19.516,-19.036,-18.662,-18.396,-18.244,-18.207,-18.286,-18.479,-18.785,-19.198,-19.714,-20.326,-21.025,-21.803,-22.650,-23.555,-24.507,-25.494,-26.505,-27.529,-28.553,-29.569,-30.566,-31.535
-73.637,-73.633,-73.630,-73.626,-73.623,-73.619,-73.616,-73.612,-73.608,-73.605,-73.601,-73.597,-73.593,-73.590,-73.586,-73.582,-73.578,-73.574,-73.570,-73.566,-73.562,-73.558,-73.554,-73.550,-73.546,-73.542,-73.538,-73.534,-73.530,-73.526,-73.521,-73.517,-73.513,-73.509,-73.504,-73.500,-73.496,-73.491,-73.487,-73.483,-73.478,-73.474,-73.469,-73.465,-73.460,-73.456,-73.451,-73.447,-73.442,-73.438,-73.433,-73.429,-73.424,-73.419,-73.415,-73.410,-73.405,-73.401,-73.396,-73.391,-73.387,-73.382,-73.377,-73.372,-73.368,-73.363,-73.358,-73.353,-73.348,-73.344
13.730,13.327,12.801,12.164,11.431,10.619,9.750,8.845,7.927,7.022,6.152,5.341,4.612,3.983,3.472,3.092,2.854,2.764,2.824,3.032,3.384,3.870,4.476,5.187,5.983,6.843,7.743,8.660,9.570,10.448,11.273,12.023,12.681,13.231,13.659,13.957,14.117,14.136,14.014,13.752,13.358,12.840,12.210,11.483,10.676,9.810,8.906,7.989,7.082,6.209,5.393,4.658,4.022,3.502,3.113,2.865,2.765,2.815,3.014,3.356,3.833,4.432,5.136,5.927,6.783,7.682,8.599,9.509,10.390,11.219
81.490,81.278,80.978,80.581,80.074,79.443,78.668,77.729,76.601,75.260,73.688,71.880,69.857,67.687,65.502,63.501,61.931,61.030,60.952,61.712,63.177,65.119,67.287,69.472,71.528,73.378,74.993,76.374,77.539,78.511,79.313,79.969,80.497,80.914,81.230,81.457,81.601,81.666,81.655,81.566,81.397,81.143,80.797,80.348,79.783,79.084,78.232,77.204,75.975,74.524,72.836,70.918,68.811,66.614,64.489,62.666,61.396,60.884,61.223,62.350,64.080,66.162,68.360,70.496,72.458,74.195,75.694,76.968,78.035,78.922
35.849,34.909,34.069,33.343,32.743,32.276,31.952,31.774,31.747,31.870,32.142,32.557,33.111,33.792,34.592,35.497,36.494,37.569,38.706,39.891,41.109,42.345,43.587,44.822,46.039,47.228,48.383,49.495,50.561,51.574,52.533,53.434,54.278,55.062,55.786,56.451,57.057,57.605,58.096,58.529,58.907,59.230,59.498,59.713,59.875,59.985,60.042,60.048,60.001,59.903,59.752,59.548,59.291,58.979,58.613,58.191,57.713,57.178,56.584,55.931,55.219,54.448,53.617,52.727,51.780,50.778,49.724,48.621,47.475,46.292
-7.539,-7.518,-7.456,-7.354,-7.211,-7.029,-6.806,-6.544,-6.242,-5.902,-5.523,-5.107,-4.653,-4.163,-3.637,-3.076,-2.482,-1.855,-1.196,-0.507,0.210,0.955,1.726,2.521,3.338,4.176,5.032,5.904,6.791,7.690,8.599,9.516,10.438,11.363,12.290,13.215,14.137,15.054,15.963,16.863,17.752,18.628,19.489,20.334,21.161,21.970,22.757,23.524,24.268,24.988,25.685,26.356,27.002,27.621,28.214,28.780,29.318,29.829,30.312,30.767,31.194,31.592,31.962,32.304,32.617,32.902,33.159,33.387,33.586,33.758
-63.498,-63.026,-62.464,-61.818,-61.099,-60.320,-59.497,-58.651,-57.807,-56.994,-56.243,-55.585,-55.051,-54.667,-54.452,-54.419,-54.568,-54.893,-55.375,-55.991,-56.712,-57.506,-58.343,-59.191,-60.025,-60.822,-61.565,-62.238,-62.832,-63.337,-63.750,-64.065,-64.282,-64.397,-64.412,-64.325,-64.137,-63.850,-63.465,-62.985,-62.416,-61.765,-61.041,-60.257,-59.431,-58.585,-57.742,-56.933,-56.188,-55.539,-55.015,-54.644,-54.443,-54.424,-54.588,-54.925,-55.419,-56.044,-56.772,-57.571,-58.409,-59.257,-60.089,-60.882,-61.620,-62.287,-62.874,-63.373,-63.778,-64.086
73.970,73.999,74.030,74.062,74.095,74.129,74.164,74.199,74.235,74.272,74.310,74.347,74.385,74.424,74.462,74.500,74.539,74.577,74.615,74.652,74.690,74.726,74.762,74.798,74.833,74.866,74.900,74.932,74.963,74.993,75.022,75.050,75.076,75.102,75.125,75.148,75.169,75.189,75.207,75.224,75.239,75.253,75.265,75.275,75.284,75.291,75.297,75.301,75.303,75.303,75.302,75.299,75.295,75.289,75.281,75.271,75.260,75.247,75.233,75.217,75.200,75.181,75.161,75.139,75.116,75.091,75.065,75.038,75.010,74.981
85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193,85.193
64.346,64.367,64.388,64.410,64.431,64.453,64.474,64.496,64.518,64.539,64.561,64.583,64.605,64.627,64.648,64.670,64.692,64.713,64.735,64.756,64.778,64.799,64.820,64.841,64.862,64.882,64.902,64.923,64.943,64.962,64.982,65.001,65.020,65.039,65.057,65.075,65.093,65.111,65.128,65.145,65.162,65.178,65.194,65.209,65.224,65.239,65.253,65.267,65.281,65.294,65.307,65.319,65.331,65.342,65.353,65.364,65.374,65.383,65.392,65.401,65.409,65.417,65.424,65.431,65.437,65.443,65.448,65.453,65.457,65.461
-58.312,-58.092,-57.847,-57.579,-57.287,-56.970,-56.628,-56.261,-55.868,-55.448,-55.001,-54.526,-54.024,-53.493,-52.934,-52.345,-51.726,-51.077,-50.398,-49.689,-48.949,-48.179,-47.378,-46.548,-45.689,-44.801,-43.885,-42.943,-41.977,-40.987,-39.976,-38.947,-37.902,-36.843,-35.775,-34.701,-33.624,-32.548,-31.479,-30.419,-29.375,-28.350,-27.349,-26.377,-25.439,-24.539,-23.682,-22.871,-22.111,-21.406,-20.758,-20.172,-19.649,-19.194,-18.806,-18.490,-18.245,-18.074,-17.976,-17.953,-18.005,-18.130,-18.330,-18.602,-18.946,-19.359,-19.841,-20.388,-20.998,-21.668
7.884,7.513,7.146,6.783,6.424,6.070,5.720,5.375,5.035,4.700,4.371,4.047,3.728,3.416,3.109,2.809,2.514,2.227,1.945,1.671,1.403,1.142,0.888,0.642,0.403,0.171,-0.054,-0.271,-0.480,-0.681,-0.875,-1.061,-1.238,-1.408,-1.569,-1.723,-1.868,-2.004,-2.133,-2.252,-2.364,-2.467,-2.561,-2.647,-2.724,-2.793,-2.853,-2.904,-2.946,-2.980,-3.005,-3.021,-3.029,-3.028,-3.018,-2.999,-2.972,-2.936,-2.891,-2.837,-2.775,-2.704,-2.625,-2.537,-2.440,-2.335,-2.221,-2.099,-1.969,-1.830
-24.137,-24.590,-25.004,-25.380,-25.716,-26.013,-26.270,-26.486,-26.663,-26.798,-26.894,-26.948,-26.962,-26.934,-26.867,-26.758,-26.609,-26.420,-26.190,-25.920,-25.610,-25.260,-24.872,-24.445,-23.979,-23.476,-22.936,-22.360,-21.749,-21.104,-20.426,-19.717,-18.978,-18.210,-17.417,-16.599,-15.759,-14.900,-14.023,-13.131,-12.228,-11.316,-10.398,-9.477,-8.557,-7.641,-6.731,-5.831,-4.945,-4.075,-3.225,-2.397,-1.595,-0.820,-0.076,0.635,1.311,1.949,2.548,3.106,3.621,4.091,4.517,4.896,5.227,5.510,5.744,5.928,6.062,6.146
23.336,24.174,25.097,26.078,27.092,28.111,29.112,30.071,30.967,31.783,32.502,33.112,33.603,33.967,34.199,34.296,34.255,34.079,33.768,33.328,32.766,32.091,31.313,30.448,29.513,28.526,27.511,26.492,25.494,24.544,23.668,22.891,22.235,21.720,21.362,21.172,21.154,21.311,21.636,22.121,22.750,23.505,24.363,25.300,26.291,27.308,28.326,29.319,30.267,31.147,31.943,32.640,33.226,33.691,34.027,34.231,34.298,34.229,34.024,33.686,33.219,32.632,31.934,31.137,30.255,29.307,28.313,27.295,26.278,25.288
40.676,41.783,42.861,43.902,44.900,45.849,46.747,47.589,48.373,49.097,49.760,50.362,50.901,51.377,51.791,52.143,52.432,52.660,52.825,52.929,52.971,52.951,52.870,52.727,52.523,52.256,51.927,51.536,51.083,50.566,49.988,49.347,48.645,47.883,47.062,46.184,45.253,44.273,43.247,42.182,41.084,39.962,38.824,37.680,36.541,35.420,34.329,33.280,32.286,31.361,30.517,29.765,29.115,28.578,28.160,27.868,27.706,27.677,27.780,28.015,28.377,28.863,29.464,30.172,30.977,31.868,32.832,33.858,34.933,36.042
70.256,69.902,69.530,69.141,68.738,68.323,67.899,67.467,67.033,66.598,66.168,65.747,65.340,64.952,64.587,64.251,63.949,63.686,63.465,63.291,63.166,63.092,63.072,63.105,63.191,63.327,63.513,63.744,64.017,64.327,64.671,65.041,65.435,65.846,66.269,66.700,67.135,67.570,68.000,68.422,68.835,69.234,69.619,69.987,70.337,70.668,70.978,71.268,71.537,71.783,72.008,72.210,72.390,72.548,72.683,72.797,72.887,72.956,73.002,73.026,73.028,73.008,72.966,72.901,72.814,72.705,72.574,72.420,72.244,72.046
61.076,61.079,61.085,61.092,61.100,61.110,61.121,61.133,61.147,61.161,61.176,61.192,61.208,61.224,61.240,61.256,61.272,61.287,61.301,61.314,61.326,61.338,61.347,61.356,61.363,61.368,61.371,61.373,61.374,61.372,61.369,61.364,61.357,61.349,61.340,61.329,61.317,61.303,61.289,61.275,61.259,61.243,61.227,61.211,61.195,61.179,61.164,61.150,61.136,61.123,61.112,61.102,61.093,61.086,61.080,61.076,61.074,61.074,61.075,61.078,61.083,61.090,61.098,61.107,61.118,61.130,61.143,61.158,61.172,61.188
1.423,2.307,3.153,3.942,4.658,5.287,5.816,6.234,6.534,6.710,6.758,6.677,6.469,6.139,5.691,5.136,4.483,3.747,2.942,2.084,1.193,0.286,-0.618,-1.498,-2.338,-3.119,-3.825,-4.442,-4.957,-5.360,-5.643,-5.801,-5.830,-5.731,-5.504,-5.154,-4.689,-4.117,-3.450,-2.702,-1.887,-1.022,-0.127,0.781,1.682,2.557,3.388,4.158,4.850,5.451,5.949,6.334,6.598,6.737,6.748,6.630,6.386,6.020,5.541,4.956,4.278,3.520,2.698,1.829,0.931,0.023,-0.876,-1.747,-2.571,-3.332
35.641,35.622,35.604,35.585,35.567,35.548,35.529,35.509,35.490,35.470,35.450,35.430,35.410,35.389,35.369,35.348,35.327,35.306,35.285,35.263,35.242,35.220,35.198,35.176,35.154,35.132,35.109,35.086,35.063,35.040,35.017,34.994,34.970,34.947,34.923,34.899,34.875,34.851,34.826,34.802,34.777,34.752,34.727,34.702,34.677,34.652,34.626,34.601,34.575,34.549,34.523,34.497,34.471,34.445,34.418,34.392,34.365,34.338,34.311,34.284,34.257,34.230,34.202,34.175,34.147,34.120,34.092,34.064,34.036,34.008
72.207,72.044,71.886,71.733,71.587,71.450,71.321,71.204,71.097,71.004,70.924,70.859,70.808,70.774,70.755,70.752,70.766,70.796,70.841,70.902,70.977,71.066,71.168,71.282,71.407,71.542,71.686,71.836,71.993,72.154,72.319,72.487,72.655,72.824,72.992,73.158,73.321,73.480,73.635,73.785,73.929,74.066,74.197,74.320,74.435,74.542,74.641,74.731,74.812,74.884,74.947,74.999,75.043,75.077,75.100,75.115,75.119,75.113,75.098,75.073,75.038,74.993,74.939,74.875,74.802,74.720,74.629,74.529,74.421,74.304
23.760,23.872,23.990,24.113,24.242,24.376,24.516,24.661,24.810,24.965,25.124,25.288,25.456,25.628,25.805,25.985,26.169,26.356,26.547,26.741,26.938,27.137,27.339,27.544,27.751,27.960,28.170,28.383,28.597,28.812,29.028,29.245,29.463,29.681,29.900,30.119,30.338,30.557,30.775,30.993,31.210,31.427,31.642,31.857,32.069,32.281,32.491,32.699,32.905,33.109,33.311,33.511,33.709,33.903,34.095,34.285,34.471,34.654,34.835,35.012,35.186,35.356,35.523,35.686,35.846,36.002,36.154,36.302,36.446,36.586
81.868,81.869,81.871,81.872,81.874,81.875,81.877,81.878,81.879,81.880,81.881,81.881,81.882,81.883,81.883,81.884,81.884,81.885,81.885,81.885,81.885,81.885,81.885,81.884,81.884,81.884,81.883,81.882,81.882,81.881,81.880,81.879,81.878,81.877,81.876,81.874,81.873,81.872,81.870,81.868,81.867,81.865,81.863,81.861,81.859,81.857,81.855,81.852,81.850,81.848,81.845,81.843,81.840,81.837,81.835,81.832,81.829,81.826,81.823,81.820,81.817,81.814,81.811,81.808,81.804,81.801,81.798,81.794,81.791,81.788
-29.134,-28.128,-27.104,-26.078,-25.064,-24.077,-23.132,-22.245,-21.430,-20.702,-20.073,-19.553,-19.153,-18.878,-18.735,-18.725,-18.849,-19.104,-19.487,-19.989,-20.603,-21.317,-22.120,-22.998,-23.935,-24.917,-25.928,-26.954,-27.978,-28.988,-29.969,-30.910,-31.801,-32.631,-33.394,-34.081,-34.687,-35.208,-35.640,-35.980,-36.226,-36.376,-36.430,-36.387,-36.247,-36.012,-35.683,-35.261,-34.750,-34.153,-33.475,-32.720,-31.897,-31.013,-30.077,-29.099,-28.092,-27.069,-26.043,-25.029,-24.043,-23.100,-22.215,-21.403,-20.678,-20.053,-19.537,-19.141,-18.871,-18.733
67.784,68.012,68.247,68.487,68.731,68.978,69.228,69.479,69.730,69.981,70.230,70.478,70.723,70.965,71.202,71.436,71.664,71.887,72.105,72.317,72.522,72.721,72.914,73.099,73.278,73.449,73.613,73.770,73.919,74.061,74.195,74.322,74.441,74.553,74.657,74.754,74.843,74.925,74.999,75.066,75.126,75.178,75.222,75.259,75.289,75.312,75.327,75.335,75.335,75.329,75.314,75.293,75.264,75.228,75.184,75.133,75.075,75.009,74.936,74.855,74.767,74.671,74.568,74.457,74.339,74.213,74.080,73.939,73.791,73.635
-15.883,-16.065,-16.200,-16.289,-16.331,-16.326,-16.275,-16.176,-16.032,-15.841,-15.604,-15.322,-14.994,-14.623,-14.207,-13.749,-13.250,-12.709,-12.130,-11.513,-10.859,-10.171,-9.450,-8.698,-7.919,-7.113,-6.285,-5.435,-4.569,-3.687,-2.794,-1.892,-0.985,-0.076,0.831,1.734,2.629,3.513,4.382,5.234,6.066,6.876,7.659,8.415,9.140,9.833,10.491,11.113,11.697,12.242,12.746,13.208,13.627,14.002,14.333,14.618,14.858,15.051,15.197,15.297,15.349,15.354,15.312,15.223,15.087,14.904,14.674,14.399,14.078,13.712
-73.609,-73.609,-73.610,-73.610,-73.610,-73.611,-73.611,-73.612,-73.612,-73.613,-73.614,-73.614,-73.615,-73.615,-73.616,-73.616,-73.617,-73.618,-73.618,-73.619,-73.619,-73.620,-73.621,-73.621,-73.622,-73.623,-73.623,-73.624,-73.624,-73.625,-73.626,-73.626,-73.627,-73.628,-73.628,-73.629,-73.630,-73.630,-73.631,-73.632,-73.632,-73.633,-73.634,-73.634,-73.635,-73.636,-73.636,-73.637,-73.638,-73.638,-73.639,-73.640,-73.640,-73.641,-73.642,-73.642,-73.643,-73.643,-73.644,-73.645,-73.645,-73.646,-73.646,-73.647,-73.647,-73.648,-73.649,-73.649,-73.650,-73.650
41.679,41.633,41.573,41.501,41.415,41.318,41.210,41.092,40.966,40.831,40.690,40.543,40.393,40.240,40.086,39.932,39.781,39.633,39.490,39.354,39.225,39.106,38.997,38.900,38.815,38.744,38.688,38.646,38.620,38.610,38.615,38.637,38.674,38.726,38.792,38.873,38.966,39.072,39.188,39.314,39.448,39.589,39.736,39.886,40.039,40.193,40.347,40.498,40.646,40.789,40.926,41.055,41.176,41.287,41.387,41.476,41.553,41.616,41.667,41.703,41.725,41.732,41.726,41.704,41.669,41.619,41.556,41.481,41.392,41.292
55.929,56.500,57.014,57.471,57.873,58.219,58.511,58.749,58.934,59.067,59.146,59.174,59.149,59.073,58.944,58.762,58.527,58.239,57.895,57.497,57.043,56.533,55.965,55.339,54.655,53.913,53.113,52.255,51.340,50.371,49.351,48.282,47.171,46.021,44.842,43.640,42.427,41.212,40.008,38.828,37.686,36.596,35.572,34.628,33.778,33.034,32.407,31.907,31.541,31.316,31.234,31.296,31.503,31.850,32.333,32.943,33.672,34.509,35.441,36.455,37.537,38.673,39.848,41.050,42.264,43.478,44.682,45.865,47.019,48.136
86.220,86.219,86.219,86.218,86.217,86.216,86.215,86.214,86.212,86.211,86.209,86.208,86.206,86.204,86.202,86.200,86.198,86.196,86.193,86.191,86.189,86.186,86.183,86.181,86.178,86.176,86.173,86.170,86.167,86.165,86.162,86.159,86.156,86.153,86.151,86.148,86.145,86.143,86.140,86.138,86.135,86.133,86.130,86.128,86.126,86.124,86.122,86.120,86.118,86.117,86.115,86.114,86.112,86.111,86.110,86.109,86.108,86.107,86.107,86.106,86.106,86.106,86.106,86.106,86.106,86.107,86.107,86.108,86.109,86.110
-52.785,-52.898,-52.977,-53.025,-53.040,-53.023,-52.974,-52.892,-52.778,-52.632,-52.452,-52.239,-51.994,-51.714,-51.401,-51.053,-50.671,-50.254,-49.801,-49.313,-48.789,-48.229,-47.633,-47.000,-46.331,-45.626,-44.886,-44.110,-43.299,-42.455,-41.579,-40.672,-39.735,-38.772,-37.784,-36.775,-35.747,-34.705,-33.651,-32.591,-31.529,-30.470,-29.418,-28.381,-27.362,-26.367,-25.402,-24.472,-23.584,-22.741,-21.949,-21.213,-20.537,-19.925,-19.381,-18.908,-18.509,-18.186,-17.940,-17.775,-17.689,-17.685,-17.761,-17.918,-18.154,-18.469,-18.860,-19.325,-19.861,-20.465
61.982,61.825,61.514,61.046,60.423,59.644,58.712,57.632,56.415,55.077,53.644,52.150,50.641,49.170,47.802,46.602,45.634,44.954,44.604,44.605,44.957,45.638,46.607,47.808,49.177,50.647,52.157,53.650,55.083,56.420,57.637,58.716,59.648,60.426,61.049,61.515,61.826,61.983,61.984,61.831,61.523,61.059,60.439,59.664,58.735,57.658,56.444,55.109,53.678,52.185,50.675,49.203,47.832,46.627,45.653,44.967,44.608,44.601,44.945,45.619,46.582,47.778,49.144,50.613,52.122,53.617,55.051,56.391,57.610,58.693
-81.539,-81.568,-81.595,-81.620,-81.643,-81.663,-81.681,-81.697,-81.710,-81.721,-81.729,-81.735,-81.738,-81.738,-81.736,-81.731,-81.724,-81.714,-81.702,-81.687,-81.670,-81.650,-81.628,-81.604,-81.578,-81.549,-81.519,-81.487,-81.453,-81.417,-81.379,-81.341,-81.301,-81.260,-81.218,-81.175,-81.132,-81.088,-81.044,-81.000,-80.957,-80.914,-80.871,-80.830,-80.790,-80.751,-80.714,-80.678,-80.645,-80.613,-80.585,-80.558,-80.535,-80.514,-80.497,-80.483,-80.472,-80.464,-80.460,-80.459,-80.461,-80.467,-80.477,-80.489,-80.505,-80.524,-80.546,-80.571,-80.598,-80.628
-46.089,-47.228,-48.276,-49.213,-50.025,-50.699,-51.230,-51.613,-51.843,-51.920,-51.842,-51.611,-51.229,-50.697,-50.022,-49.210,-48.273,-47.224,-46.084,-44.878,-43.635,-42.392,-41.188,-40.067,-39.072,-38.245,-37.621,-37.229,-37.087,-37.202,-37.569,-38.170,-38.977,-39.957,-41.066,-42.264,-43.505,-44.749,-45.961,-47.109,-48.168,-49.118,-49.944,-50.633,-51.180,-51.579,-51.825,-51.919,-51.858,-51.644,-51.277,-50.762,-50.102,-49.304,-48.380,-47.342,-46.211,-45.010,-43.770,-42.525,-41.315,-40.183,-39.172,-38.325,-37.677,-37.259,-37.090,-37.178,-37.518,-38.094
74.431,75.777,76.996,78.071,79.000,79.792,80.457,81.008,81.457,81.816,82.092,82.292,82.422,82.485,82.482,82.414,82.279,82.073,81.791,81.426,80.969,80.410,79.736,78.934,77.994,76.908,75.678,74.324,72.887,71.446,70.112,69.025,68.325,68.114,68.426,69.212,70.359,71.724,73.172,74.597,75.930,77.132,78.190,79.102,79.877,80.528,81.067,81.505,81.853,82.119,82.311,82.433,82.488,82.478,82.402,82.258,82.044,81.752,81.377,80.908,80.336,79.647,78.829,77.872,76.769,75.523,74.155,72.713,71.278,69.966
